149_dt,0.23809523809523808,0.7063492063492064,0.3253968253968254,0.5853174603174603,0.3306878306878307,0.2896825396825397,0.5026455026455027,0.12896825396825398,0.7116402116402116,0.3333333333333333,
149_t,0.2962962962962963,0.8412698412698413,0.3306878306878307,0.7003968253968254,0.25132275132275134,0.34523809523809523,0.4312169312169312,0.1746031746031746,0.7777777777777778,0.375,
150_,0.2962962962962963,0.6884920634920635,0.30423280423280424,0.6111111111111112,0.3386243386243386,0.251984126984127,0.5555555555555556,0.1130952380952381,0.8465608465608465,0.34523809523809523,
150_d,0.2857142857142857,0.6190476190476191,0.2962962962962963,0.5615079365079365,0.3201058201058201,0.2896825396825397,0.5211640211640212,0.15674603174603174,0.7328042328042328,0.3373015873015873,
150_dt,0.2619047619047619,0.5992063492063492,0.2751322751322751,0.5376984126984127,0.31746031746031744,0.2757936507936508,0.544973544973545,0.14682539682539683,0.7116402116402116,0.32142857142857145,
150_t,0.3148148148148148,0.7380952380952381,0.335978835978836,0.6706349206349206,0.29894179894179895,0.30952380952380953,0.5661375661375662,0.14285714285714285,0.873015873015873,0.3551587301587302,
151_,0.23809523809523808,0.8670634920634921,0.29365079365079366,0.6944444444444444,0.34656084656084657,0.3055555555555556,0.5740740740740741,0.20436507936507936,0.798941798941799,0.4305555555555556,
151_d,0.3148148148148148,0.7182539682539683,0.3835978835978836,0.626984126984127,0.38095238095238093,0.27380952380952384,0.5740740740740741,0.14484126984126985,0.791005291005291,0.3412698412698413,
151_dt,0.29894179894179895,0.7182539682539683,0.373015873015873,0.6011904761904762,0.3492063492063492,0.24206349206349206,0.5026455026455027,0.13690476190476192,0.7566137566137566,0.30357142857142855,
151_t,0.21164021164021163,0.8174603174603174,0.29894179894179895,0.6746031746031746,0.2830687830687831,0.2718253968253968,0.48412698412698413,0.12301587301587301,0.7777777777777778,0.3611111111111111,
152_,0.29894179894179895,0.7103174603174603,0.38095238095238093,0.6071428571428571,0.3783068783068783,0.25793650793650796,0.626984126984127,0.19047619047619047,0.798941798941799,0.4523809523809524,
152_d,0.23809523809523808,0.6547619047619048,0.30158730158730157,0.5694444444444444,0.3544973544973545,0.19444444444444445,0.5740740740740741,0.15476190476190477,0.7222222222222222,0.3869047619047619,
152_dt,0.26455026455026454,0.6507936507936508,0.31746031746031744,0.5734126984126984,0.35978835978835977,0.19444444444444445,0.5687830687830688,0.16468253968253968,0.6957671957671958,0.3888888888888889,
152_t,0.16666666666666666,0.7619047619047619,0.24338624338624337,0.6904761904761905,0.3412698412698413,0.24404761904761904,0.6296296296296297,0.20634920634920634,0.7804232804232805,0.47619047619047616,
153_,0.30952380952380953,0.7202380952380952,0.34656084656084657,0.6408730158730159,0.40476190476190477,0.3134920634920635,0.6534391534391535,0.26587301587301587,0.7248677248677249,0.5,
153_d,0.30423280423280424,0.6488095238095238,0.35714285714285715,0.5753968253968254,0.37037037037037035,0.22420634920634921,0.5714285714285714,0.12698412698412698,0.7328042328042328,0.35119047619047616,
153_dt,0.30423280423280424,0.6845238095238095,0.35978835978835977,0.5932539682539683,0.3862433862433862,0.24206349206349206,0.582010582010582,0.15476190476190477,0.7619047619047619,0.3333333333333333,
153_t,0.2698412698412698,0.6944444444444444,0.34656084656084657,0.6190476190476191,0.42063492063492064,0.23214285714285715,0.58994708994709,0.16666666666666666,0.7645502645502645,0.375,
154_,0.2804232804232804,0.6746031746031746,0.34656084656084657,0.5992063492063492,0.3333333333333333,0.29365079365079366,0.5582010582010583,0.15079365079365079,0.7566137566137566,0.38095238095238093,
154_d,0.29894179894179895,0.6884920634920635,0.36507936507936506,0.6071428571428571,0.3386243386243386,0.3115079365079365,0.5370370370370371,0.125,0.7486772486772487,0.3353174603174603,
154_dt,0.328042328042328,0.6567460317460317,0.3783068783068783,0.5634920634920635,0.35185185185185186,0.24404761904761904,0.5423280423280423,0.07539682539682539,0.7804232804232805,0.31547619047619047,
154_t,0.2804232804232804,0.7162698412698413,0.3333333333333333,0.6349206349206349,0.30158730158730157,0.31547619047619047,0.5158730158730159,0.18055555555555555,0.7195767195767195,0.4107142857142857,
155_,0.41798941798941797,0.8154761904761905,0.41798941798941797,0.6646825396825397,0.24074074074074073,0.2876984126984127,0.47354497354497355,0.1488095238095238,0.7248677248677249,0.26587301587301587,
155_d,0.3968253968253968,0.7361111111111112,0.4497354497354497,0.5912698412698413,0.29894179894179895,0.23809523809523808,0.5502645502645502,0.07936507936507936,0.8306878306878307,0.2976190476190476,
155_dt,0.3915343915343915,0.7341269841269841,0.41798941798941797,0.5972222222222222,0.2751322751322751,0.2400793650793651,0.5026455026455027,0.0992063492063492,0.8042328042328042,0.29365079365079366,
155_t,0.35978835978835977,0.7857142857142857,0.4021164021164021,0.6091269841269841,0.30158730158730157,0.18253968253968253,0.5952380952380952,0.05555555555555555,0.8386243386243386,0.2837301587301587,
156_,0.3994708994708995,0.7023809523809523,0.4021164021164021,0.621031746031746,0.47883597883597884,0.31547619047619047,0.656084656084656,0.26587301587301587,0.791005291005291,0.4781746031746032,
156_d,0.32275132275132273,0.6428571428571429,0.3492063492063492,0.5674603174603174,0.3968253968253968,0.2619047619047619,0.6349206349206349,0.1746031746031746,0.7777777777777778,0.4087301587301587,
156_dt,0.3306878306878307,0.6805555555555556,0.3333333333333333,0.5932539682539683,0.32275132275132273,0.27380952380952384,0.4894179894179894,0.15674603174603174,0.7222222222222222,0.34523809523809523,
156_t,0.3201058201058201,0.748015873015873,0.30423280423280424,0.6547619047619048,0.3333333333333333,0.32341269841269843,0.5211640211640212,0.2698412698412698,0.7037037037037037,0.48214285714285715,
157_,0.2566137566137566,0.8511904761904762,0.28835978835978837,0.6567460317460317,0.2777777777777778,0.24404761904761904,0.4947089947089947,0.15476190476190477,0.7301587301587301,0.46825396825396826,
157_d,0.36507936507936506,0.7063492063492064,0.3333333333333333,0.5595238095238095,0.3994708994708995,0.24603174603174602,0.5767195767195767,0.18452380952380953,0.7195767195767195,0.3888888888888889,
157_dt,0.3201058201058201,0.7261904761904762,0.34656084656084657,0.6031746031746031,0.3915343915343915,0.28174603174603174,0.5978835978835979,0.20238095238095238,0.7275132275132276,0.44246031746031744,
157_t,0.29894179894179895,0.8630952380952381,0.2962962962962963,0.7242063492063492,0.29365079365079366,0.3968253968253968,0.5238095238095238,0.31547619047619047,0.6772486772486772,0.5813492063492064,
158_,0.291005291005291,0.6865079365079365,0.3968253968253968,0.5892857142857143,0.35714285714285715,0.24603174603174602,0.6058201058201058,0.14087301587301587,0.8227513227513228,0.43452380952380953,
158_d,0.3492063492063492,0.6706349206349206,0.4021164021164021,0.5833333333333334,0.4074074074074074,0.2996031746031746,0.5925925925925926,0.20436507936507936,0.7645502645502645,0.45634920634920634,
158_dt,0.34656084656084657,0.6785714285714286,0.4021164021164021,0.5793650793650794,0.36507936507936506,0.2896825396825397,0.5343915343915344,0.1865079365079365,0.7566137566137566,0.4146825396825397,
158_t,0.3201058201058201,0.6567460317460317,0.4126984126984127,0.5555555555555556,0.36507936507936506,0.2777777777777778,0.5502645502645502,0.19642857142857142,0.7513227513227513,0.4503968253968254,
159_,0.3941798941798942,0.8035714285714286,0.42063492063492064,0.6904761904761905,0.23544973544973544,0.30753968253968256,0.41534391534391535,0.12896825396825398,0.7407407407407407,0.32936507936507936,
159_d,0.3968253968253968,0.6884920634920635,0.43386243386243384,0.6190476190476191,0.3306878306878307,0.2837301587301587,0.49206349206349204,0.12301587301587301,0.753968253968254,0.29563492063492064,
159_dt,0.2566137566137566,0.621031746031746,0.3306878306878307,0.5773809523809523,0.31216931216931215,0.2123015873015873,0.5555555555555556,0.09523809523809523,0.7407407407407407,0.3333333333333333,
159_t,0.5952380952380952,0.6904761904761905,0.5211640211640212,0.5753968253968254,0.24074074074074073,0.35912698412698413,0.291005291005291,0.1746031746031746,0.6640211640211641,0.27380952380952384,
160_,0.26455026455026454,0.8293650793650794,0.30952380952380953,0.7757936507936508,0.25925925925925924,0.4226190476190476,0.5105820105820106,0.27976190476190477,0.7936507936507936,0.498015873015873,
160_d,0.31216931216931215,0.7023809523809523,0.38095238095238093,0.6170634920634921,0.3783068783068783,0.23412698412698413,0.5687830687830688,0.12301587301587301,0.8068783068783069,0.3373015873015873,
160_dt,0.29365079365079366,0.6507936507936508,0.3544973544973545,0.5734126984126984,0.328042328042328,0.19246031746031747,0.5211640211640212,0.08531746031746032,0.7751322751322751,0.26587301587301587,
160_t,0.30687830687830686,0.6805555555555556,0.3544973544973545,0.5813492063492064,0.3253968253968254,0.2757936507936508,0.5052910052910053,0.18452380952380953,0.7328042328042328,0.36706349206349204,
161_,0.14814814814814814,0.6984126984126984,0.21693121693121692,0.6111111111111112,0.30952380952380953,0.2400793650793651,0.6296296296296297,0.14484126984126985,0.783068783068783,0.4027777777777778,
161_d,0.15873015873015872,0.628968253968254,0.2275132275132275,0.5515873015873016,0.32275132275132273,0.25595238095238093,0.5185185185185185,0.17261904761904762,0.6772486772486772,0.4166666666666667,
161_dt,0.26455026455026454,0.6825396825396826,0.328042328042328,0.5992063492063492,0.4126984126984127,0.2916666666666667,0.6164021164021164,0.1984126984126984,0.7724867724867724,0.47023809523809523,
161_t,0.3386243386243386,0.6646825396825397,0.42328042328042326,0.5972222222222222,0.46296296296296297,0.3253968253968254,0.6904761904761905,0.26587301587301587,0.7962962962962963,0.5158730158730159,
162_,0.21164021164021163,0.8194444444444444,0.2671957671957672,0.753968253968254,0.2671957671957672,0.42658730158730157,0.47883597883597884,0.3353174603174603,0.6587301587301587,0.5555555555555556,
162_d,0.3915343915343915,0.6329365079365079,0.41534391534391535,0.5694444444444444,0.3783068783068783,0.2896825396825397,0.4947089947089947,0.16468253968253968,0.7195767195767195,0.32341269841269843,
162_dt,0.29894179894179895,0.6547619047619048,0.3306878306878307,0.6130952380952381,0.31746031746031744,0.30952380952380953,0.42328042328042326,0.19246031746031747,0.6693121693121693,0.3531746031746032,
162_t,0.3968253968253968,0.6170634920634921,0.4312169312169312,0.5793650793650794,0.4444444444444444,0.3611111111111111,0.6005291005291006,0.2837301587301587,0.7248677248677249,0.4523809523809524,
163_,0.3201058201058201,0.7996031746031746,0.3941798941798942,0.6626984126984127,0.3492063492063492,0.24603174603174602,0.544973544973545,0.13293650793650794,0.7724867724867724,0.39087301587301587,
163_d,0.43386243386243384,0.7182539682539683,0.4603174603174603,0.5714285714285714,0.3783068783068783,0.2400793650793651,0.4894179894179894,0.14285714285714285,0.753968253968254,0.3373015873015873,
163_dt,0.35978835978835977,0.7579365079365079,0.41005291005291006,0.6369047619047619,0.3544973544973545,0.2916666666666667,0.48412698412698413,0.1746031746031746,0.7116402116402116,0.35714285714285715,
163_t,0.3862433862433862,0.7638888888888888,0.4470899470899471,0.6468253968253969,0.3941798941798942,0.37103174603174605,0.5608465608465608,0.2777777777777778,0.7513227513227513,0.48412698412698413,
164_,0.2777777777777778,0.8511904761904762,0.3412698412698413,0.7301587301587301,0.3148148148148148,0.3412698412698413,0.4973544973544973,0.26587301587301587,0.7116402116402116,0.503968253968254,
164_d,0.335978835978836,0.6944444444444444,0.38095238095238093,0.6031746031746031,0.35714285714285715,0.26587301587301587,0.4894179894179894,0.16865079365079366,0.7037037037037037,0.36507936507936506,
164_dt,0.3544973544973545,0.6587301587301587,0.3941798941798942,0.5853174603174603,0.3306878306878307,0.25793650793650796,0.5,0.12698412698412698,0.6984126984126984,0.3531746031746032,
164_t,0.41534391534391535,0.626984126984127,0.4470899470899471,0.5476190476190477,0.3915343915343915,0.2757936507936508,0.5211640211640212,0.1765873015873016,0.7275132275132276,0.3630952380952381,
165_,0.3835978835978836,0.8253968253968254,0.42063492063492064,0.6964285714285714,0.32275132275132273,0.32936507936507936,0.5529100529100529,0.2003968253968254,0.8227513227513228,0.4166666666666667,
165_d,0.43386243386243384,0.7103174603174603,0.48148148148148145,0.5972222222222222,0.36507936507936506,0.3055555555555556,0.4973544973544973,0.125,0.7513227513227513,0.3353174603174603,
165_dt,0.3306878306878307,0.7063492063492064,0.40476190476190477,0.6150793650793651,0.30423280423280424,0.29365079365079366,0.42592592592592593,0.12301587301587301,0.6666666666666666,0.31547619047619047,
165_t,0.3941798941798942,0.751984126984127,0.4365079365079365,0.6448412698412699,0.35714285714285715,0.4146825396825397,0.4497354497354497,0.3115079365079365,0.6322751322751323,0.4583333333333333,
166_,0.3148148148148148,0.7916666666666666,0.42063492063492064,0.6626984126984127,0.46296296296296297,0.3253968253968254,0.708994708994709,0.25595238095238093,0.8465608465608465,0.5238095238095238,
166_d,0.30952380952380953,0.6845238095238095,0.4074074074074074,0.5833333333333334,0.3994708994708995,0.251984126984127,0.6111111111111112,0.17261904761904762,0.7724867724867724,0.4444444444444444,
166_dt,0.36243386243386244,0.7063492063492064,0.4417989417989418,0.5912698412698413,0.4470899470899471,0.27976190476190477,0.6693121693121693,0.1765873015873016,0.8306878306878307,0.37896825396825395,
166_t,0.25396825396825395,0.7162698412698413,0.3941798941798942,0.621031746031746,0.42857142857142855,0.251984126984127,0.6931216931216931,0.15476190476190477,0.8492063492063492,0.39285714285714285,
167_,0.2222222222222222,0.7658730158730159,0.30952380952380953,0.6587301587301587,0.2751322751322751,0.25793650793650796,0.5873015873015873,0.12301587301587301,0.8015873015873016,0.3611111111111111,
167_d,0.35714285714285715,0.7063492063492064,0.4312169312169312,0.6091269841269841,0.34656084656084657,0.2837301587301587,0.5291005291005291,0.1388888888888889,0.7671957671957672,0.3353174603174603,
167_dt,0.2751322751322751,0.6785714285714286,0.3412698412698413,0.5634920634920635,0.35185185185185186,0.25992063492063494,0.5423280423280423,0.12301587301587301,0.7671957671957672,0.3353174603174603,
167_t,0.37037037037037035,0.753968253968254,0.41005291005291006,0.6746031746031746,0.3783068783068783,0.3869047619047619,0.5846560846560847,0.2896825396825397,0.7883597883597884,0.46825396825396826,
168_,0.37566137566137564,0.8492063492063492,0.41798941798941797,0.6845238095238095,0.2619047619047619,0.33134920634920634,0.4708994708994709,0.14682539682539683,0.7275132275132276,0.3472222222222222,
168_d,0.47354497354497355,0.7757936507936508,0.4497354497354497,0.6111111111111112,0.328042328042328,0.29365079365079366,0.5105820105820106,0.15873015873015872,0.7142857142857143,0.2837301587301587,
168_dt,0.41534391534391535,0.7718253968253969,0.4312169312169312,0.6031746031746031,0.29365079365079366,0.31547619047619047,0.4365079365079365,0.12896825396825398,0.6693121693121693,0.23412698412698413,
168_t,0.455026455026455,0.8214285714285714,0.3835978835978836,0.621031746031746,0.20634920634920634,0.3373015873015873,0.3439153439153439,0.11706349206349206,0.6216931216931217,0.25595238095238093,
169_,0.2619047619047619,0.8571428571428571,0.30687830687830686,0.7103174603174603,0.37566137566137564,0.2361111111111111,0.6507936507936508,0.1130952380952381,0.8835978835978836,0.4444444444444444,
169_d,0.43386243386243384,0.751984126984127,0.4312169312169312,0.626984126984127,0.3544973544973545,0.26587301587301587,0.5158730158730159,0.1111111111111111,0.7698412698412699,0.3412698412698413,
169_dt,0.3862433862433862,0.7261904761904762,0.4074074074074074,0.6111111111111112,0.3888888888888889,0.23412698412698413,0.5608465608465608,0.11706349206349206,0.7883597883597884,0.32936507936507936,
169_t,0.24867724867724866,0.7142857142857143,0.2671957671957672,0.6091269841269841,0.2619047619047619,0.24404761904761904,0.48677248677248675,0.10317460317460317,0.6984126984126984,0.36904761904761907,
170_,0.2222222222222222,0.8849206349206349,0.25396825396825395,0.7420634920634921,0.328042328042328,0.4007936507936508,0.5555555555555556,0.2976190476190476,0.6798941798941799,0.5595238095238095,
170_d,0.3333333333333333,0.6904761904761905,0.35714285714285715,0.5813492063492064,0.36507936507936506,0.25,0.5634920634920635,0.14682539682539683,0.7142857142857143,0.35119047619047616,
170_dt,0.31746031746031744,0.7182539682539683,0.36507936507936506,0.6011904761904762,0.3544973544973545,0.28174603174603174,0.5687830687830688,0.16666666666666666,0.7301587301587301,0.3611111111111111,
170_t,0.2275132275132275,0.8353174603174603,0.2698412698412698,0.7222222222222222,0.28835978835978837,0.35714285714285715,0.5634920634920635,0.27976190476190477,0.6455026455026455,0.5297619047619048,
171_,0.23809523809523808,0.878968253968254,0.29894179894179895,0.7420634920634921,0.15873015873015872,0.35119047619047616,0.373015873015873,0.23015873015873015,0.6402116402116402,0.4027777777777778,
171_d,0.455026455026455,0.7242063492063492,0.47883597883597884,0.5972222222222222,0.31216931216931215,0.32936507936507936,0.4523809523809524,0.14087301587301587,0.6984126984126984,0.251984126984127,
171_dt,0.43386243386243384,0.7559523809523809,0.4523809523809524,0.621031746031746,0.3148148148148148,0.3134920634920635,0.4470899470899471,0.1626984126984127,0.6931216931216931,0.30357142857142855,
171_t,0.373015873015873,0.8928571428571429,0.40476190476190477,0.75,0.30952380952380953,0.42063492063492064,0.5211640211640212,0.2757936507936508,0.7671957671957672,0.4603174603174603,
172_,0.24338624338624337,0.7559523809523809,0.29365079365079366,0.5992063492063492,0.35978835978835977,0.29365079365079366,0.6772486772486772,0.26785714285714285,0.7433862433862434,0.48412698412698413,
172_d,0.30158730158730157,0.7123015873015873,0.37566137566137564,0.5575396825396826,0.4417989417989418,0.251984126984127,0.7195767195767195,0.22817460317460317,0.7804232804232805,0.4384920634920635,
172_dt,0.29365079365079366,0.6646825396825397,0.37037037037037035,0.5297619047619048,0.4126984126984127,0.21428571428571427,0.6666666666666666,0.18253968253968253,0.753968253968254,0.43253968253968256,
172_t,0.2328042328042328,0.7341269841269841,0.291005291005291,0.5694444444444444,0.3544973544973545,0.20436507936507936,0.753968253968254,0.19642857142857142,0.8015873015873016,0.44047619047619047,
173_,0.24338624338624337,0.6666666666666666,0.30952380952380953,0.5714285714285714,0.35185185185185186,0.2837301587301587,0.5714285714285714,0.20634920634920634,0.6904761904761905,0.42658730158730157,
173_d,0.2724867724867725,0.6984126984126984,0.3888888888888889,0.6031746031746031,0.42063492063492064,0.2857142857142857,0.6402116402116402,0.16865079365079366,0.8518518518518519,0.42063492063492064,
173_dt,0.24603174603174602,0.6785714285714286,0.3544973544973545,0.5932539682539683,0.4444444444444444,0.251984126984127,0.6507936507936508,0.17063492063492064,0.8386243386243386,0.43253968253968256,
173_t,0.24338624338624337,0.6607142857142857,0.32275132275132273,0.5873015873015873,0.3915343915343915,0.3194444444444444,0.5661375661375662,0.25,0.708994708994709,0.4305555555555556,
174_,0.3333333333333333,0.7321428571428571,0.291005291005291,0.6051587301587301,0.2751322751322751,0.2896825396825397,0.5079365079365079,0.24603174603174602,0.6507936507936508,0.4384920634920635,
174_d,0.3835978835978836,0.6765873015873016,0.4021164021164021,0.5674603174603174,0.37566137566137564,0.2400793650793651,0.5925925925925926,0.15476190476190477,0.7698412698412699,0.32142857142857145,
174_dt,0.36772486772486773,0.6587301587301587,0.3835978835978836,0.5456349206349206,0.3386243386243386,0.21428571428571427,0.5343915343915344,0.14682539682539683,0.7301587301587301,0.2976190476190476,
174_t,0.3253968253968254,0.7876984126984127,0.3148148148148148,0.6726190476190477,0.32275132275132273,0.3531746031746032,0.5052910052910053,0.2996031746031746,0.6772486772486772,0.4583333333333333,
175_,0.37037037037037035,0.7896825396825397,0.335978835978836,0.6686507936507936,0.31216931216931215,0.34325396825396826,0.5185185185185185,0.2698412698412698,0.7592592592592593,0.46825396825396826,
175_d,0.3968253968253968,0.6845238095238095,0.37037037037037035,0.5515873015873016,0.37566137566137564,0.25992063492063494,0.5687830687830688,0.18055555555555555,0.7380952380952381,0.373015873015873,
175_dt,0.36243386243386244,0.6646825396825397,0.37566137566137564,0.5297619047619048,0.3439153439153439,0.2400793650793651,0.5185185185185185,0.14682539682539683,0.7195767195767195,0.3273809523809524,
175_t,0.31746031746031744,0.7361111111111112,0.3386243386243386,0.628968253968254,0.29365079365079366,0.40674603174603174,0.4576719576719577,0.3412698412698413,0.6349206349206349,0.498015873015873,
176_,0.31746031746031744,0.6448412698412699,0.30158730158730157,0.5535714285714286,0.2857142857142857,0.2896825396825397,0.46825396825396826,0.2123015873015873,0.6084656084656085,0.35119047619047616,
176_d,0.23544973544973544,0.6626984126984127,0.24603174603174602,0.5317460317460317,0.32275132275132273,0.22420634920634921,0.5925925925925926,0.1488095238095238,0.6931216931216931,0.375,
176_dt,0.37037037037037035,0.7083333333333334,0.36772486772486773,0.5892857142857143,0.3412698412698413,0.2896825396825397,0.6402116402116402,0.16865079365079366,0.7857142857142857,0.4007936507936508,
176_t,0.335978835978836,0.6686507936507936,0.30687830687830686,0.5674603174603174,0.291005291005291,0.2837301587301587,0.5211640211640212,0.20436507936507936,0.6507936507936508,0.4087301587301587,
177_,0.15873015873015872,0.7261904761904762,0.23544973544973544,0.6726190476190477,0.3201058201058201,0.24603174603174602,0.6481481481481481,0.21428571428571427,0.7433862433862434,0.5079365079365079,
177_d,0.29894179894179895,0.6567460317460317,0.4074074074074074,0.5932539682539683,0.48412698412698413,0.22817460317460317,0.7936507936507936,0.21825396825396826,0.8306878306878307,0.48214285714285715,
177_dt,0.2724867724867725,0.6666666666666666,0.3862433862433862,0.5972222222222222,0.5211640211640212,0.2361111111111111,0.7883597883597884,0.23412698412698413,0.8465608465608465,0.5,
177_t,0.335978835978836,0.6468253968253969,0.3835978835978836,0.5912698412698413,0.4656084656084656,0.30158730158730157,0.6825396825396826,0.2857142857142857,0.746031746031746,0.498015873015873,
178_,0.29894179894179895,0.7162698412698413,0.34656084656084657,0.628968253968254,0.3333333333333333,0.28174603174603174,0.6375661375661376,0.20436507936507936,0.7671957671957672,0.4880952380952381,
178_d,0.29894179894179895,0.6626984126984127,0.373015873015873,0.5853174603174603,0.36772486772486773,0.26785714285714285,0.6243386243386243,0.1765873015873016,0.7592592592592593,0.4246031746031746,
178_dt,0.26455026455026454,0.6746031746031746,0.35978835978835977,0.5813492063492064,0.3333333333333333,0.25992063492063494,0.5661375661375662,0.1626984126984127,0.7275132275132276,0.35714285714285715,
178_t,0.28835978835978837,0.7341269841269841,0.36507936507936506,0.6626984126984127,0.335978835978836,0.3253968253968254,0.58994708994709,0.23214285714285715,0.791005291005291,0.37103174603174605,
179_,0.3201058201058201,0.8928571428571429,0.30687830687830686,0.7380952380952381,0.09259259259259259,0.36706349206349204,0.2962962962962963,0.2003968253968254,0.6349206349206349,0.2976190476190476,
179_d,0.36243386243386244,0.6904761904761905,0.4021164021164021,0.5476190476190477,0.29365079365079366,0.2698412698412698,0.48412698412698413,0.15873015873015872,0.701058201058201,0.31547619047619047,
179_dt,0.30423280423280424,0.7440476190476191,0.3412698412698413,0.5972222222222222,0.2857142857142857,0.2896825396825397,0.43915343915343913,0.2003968253968254,0.6481481481481481,0.34325396825396826,
179_t,0.4576719576719577,0.7916666666666666,0.3783068783068783,0.6408730158730159,0.1984126984126984,0.36706349206349204,0.3862433862433862,0.251984126984127,0.6031746031746031,0.3531746031746032,
180_,0.16137566137566137,0.8154761904761905,0.21693121693121692,0.6388888888888888,0.21164021164021163,0.3492063492063492,0.4656084656084656,0.22817460317460317,0.6428571428571429,0.4146825396825397,
180_d,0.3492063492063492,0.7281746031746031,0.3835978835978836,0.5535714285714286,0.3412698412698413,0.27380952380952384,0.5608465608465608,0.1388888888888889,0.7433862433862434,0.3392857142857143,
180_dt,0.2328042328042328,0.7202380952380952,0.32275132275132273,0.5734126984126984,0.30687830687830686,0.2638888888888889,0.5423280423280423,0.13095238095238096,0.6825396825396826,0.373015873015873,
180_t,0.36507936507936506,0.7579365079365079,0.3994708994708995,0.6170634920634921,0.373015873015873,0.37896825396825395,0.5740740740740741,0.26785714285714285,0.6878306878306878,0.4503968253968254,
181_,0.1931216931216931,0.7380952380952381,0.25925925925925924,0.6388888888888888,0.30952380952380953,0.3194444444444444,0.544973544973545,0.23214285714285715,0.7248677248677249,0.47619047619047616,
181_d,0.2962962962962963,0.6904761904761905,0.2777777777777778,0.6150793650793651,0.2804232804232804,0.2976190476190476,0.5582010582010583,0.1388888888888889,0.7857142857142857,0.3472222222222222,
181_dt,0.3333333333333333,0.7063492063492064,0.2962962962962963,0.6190476190476191,0.30952380952380953,0.2996031746031746,0.582010582010582,0.1388888888888889,0.8201058201058201,0.36904761904761907,
181_t,0.32275132275132273,0.7261904761904762,0.3915343915343915,0.6130952380952381,0.43915343915343913,0.34523809523809523,0.7380952380952381,0.2361111111111111,0.8624338624338624,0.4662698412698413,
182_,0.1931216931216931,0.7638888888888888,0.2804232804232804,0.621031746031746,0.328042328042328,0.2777777777777778,0.5714285714285714,0.19246031746031747,0.7275132275132276,0.4027777777777778,
182_d,0.2777777777777778,0.6845238095238095,0.35714285714285715,0.5496031746031746,0.36243386243386244,0.24404761904761904,0.582010582010582,0.14682539682539683,0.7222222222222222,0.33134920634920634,
182_dt,0.2962962962962963,0.7043650793650794,0.3862433862433862,0.5694444444444444,0.42328042328042326,0.23809523809523808,0.6243386243386243,0.15476190476190477,0.7513227513227513,0.3412698412698413,
182_t,0.2328042328042328,0.7380952380952381,0.3148148148148148,0.5892857142857143,0.32275132275132273,0.33134920634920634,0.5317460317460317,0.25595238095238093,0.6613756613756614,0.4583333333333333,
183_,0.2777777777777778,0.7837301587301587,0.31216931216931215,0.6607142857142857,0.2830687830687831,0.36706349206349204,0.4894179894179894,0.251984126984127,0.6904761904761905,0.4146825396825397,
183_d,0.3412698412698413,0.7440476190476191,0.41534391534391535,0.623015873015873,0.34656084656084657,0.29365079365079366,0.5158730158730159,0.12698412698412698,0.791005291005291,0.25793650793650796,
183_dt,0.37566137566137564,0.7321428571428571,0.4444444444444444,0.5873015873015873,0.3306878306878307,0.26587301587301587,0.5264550264550265,0.10714285714285714,0.7962962962962963,0.25793650793650796,
183_t,0.32275132275132273,0.7003968253968254,0.36507936507936506,0.5932539682539683,0.30687830687830686,0.3253968253968254,0.46296296296296297,0.2003968253968254,0.6587301587301587,0.3373015873015873,
184_,0.2566137566137566,0.7956349206349206,0.26455026455026454,0.6706349206349206,0.3333333333333333,0.34523809523809523,0.5052910052910053,0.2718253968253968,0.6798941798941799,0.4583333333333333,
184_d,0.2619047619047619,0.7301587301587301,0.3201058201058201,0.626984126984127,0.38095238095238093,0.2857142857142857,0.5925925925925926,0.20238095238095238,0.7433862433862434,0.3948412698412698,
184_dt,0.28835978835978837,0.7579365079365079,0.34656084656084657,0.626984126984127,0.3968253968253968,0.2619047619047619,0.5714285714285714,0.17261904761904762,0.7671957671957672,0.36706349206349204,
184_t,0.35185185185185186,0.8134920634920635,0.35978835978835977,0.6805555555555556,0.42592592592592593,0.30952380952380953,0.6243386243386243,0.23015873015873015,0.798941798941799,0.4722222222222222,
185_,0.21428571428571427,0.6646825396825397,0.2619047619047619,0.5912698412698413,0.4021164021164021,0.26587301587301587,0.6243386243386243,0.2361111111111111,0.7116402116402116,0.49404761904761907,
185_d,0.31746031746031744,0.6448412698412699,0.31746031746031744,0.5476190476190477,0.3941798941798942,0.19246031746031747,0.5767195767195767,0.11706349206349206,0.791005291005291,0.36706349206349204,
185_dt,0.30952380952380953,0.625,0.34656084656084657,0.5436507936507936,0.4021164021164021,0.22420634920634921,0.6190476190476191,0.12896825396825398,0.8121693121693122,0.35119047619047616,
185_t,0.35978835978835977,0.6706349206349206,0.3941798941798942,0.6130952380952381,0.4523809523809524,0.35119047619047616,0.6693121693121693,0.30158730158730157,0.8068783068783069,0.5138888888888888,
186_,0.2222222222222222,0.7996031746031746,0.24338624338624337,0.6587301587301587,0.21428571428571427,0.27380952380952384,0.41534391534391535,0.17261904761904762,0.6666666666666666,0.41865079365079366,
186_d,0.31746031746031744,0.7202380952380952,0.36243386243386244,0.6011904761904762,0.31746031746031744,0.25595238095238093,0.5529100529100529,0.14682539682539683,0.716931216931217,0.375,
186_dt,0.3306878306878307,0.753968253968254,0.3888888888888889,0.621031746031746,0.3386243386243386,0.2857142857142857,0.5291005291005291,0.1626984126984127,0.746031746031746,0.38293650793650796,
